热门,#genre#
熊猫频道1,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao01/1000/index.m3u8?msisdn=20260526230209fc8e9c003dbe41608f446417c9e6f7c9&mdspid=&spid=699004&netType=0&sid=2200200699&pid=2028597139&timestamp=20260526230209&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608933610&ParentNodeID=-99&assertID=2200200699&client_ip=47.92.227.102&SecurityKey=20260526230209&promotionId=&mvid=2200200699&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e4f50481f1f6822d74959c104e656304&sv=10004&ct=android
熊猫频道2,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao02/1000/index.m3u8?msisdn=202605262302090ac31942a46e466f87dd03e423fa6729&mdspid=&spid=699004&netType=0&sid=2200200717&pid=2028597139&timestamp=20260526230209&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608933640&ParentNodeID=-99&assertID=2200200717&client_ip=39.98.81.250&SecurityKey=20260526230209&promotionId=&mvid=2200200717&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b221d6119c5dc5be8a22b110ce2a29f0&sv=10004&ct=android
熊猫频道3,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=202605262302106d57bf15076e4a9e960eed26501f1248&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20260526230210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=39.98.81.250&SecurityKey=20260526230210&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=52bfe48b22ba3030ac0a4fca19c5b582&sv=10004&ct=android
熊猫频道4,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=20260526230210f2dfea8d50a74518b5c95d347630fa54&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260526230210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=39.98.81.250&SecurityKey=20260526230210&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f78d4758084f598e92e0f2198b9ce527&sv=10004&ct=android
熊猫频道5,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao05/1000/index.m3u8?msisdn=20260526230209d853d571b84b46d79275521b3d492ba7&mdspid=&spid=699004&netType=0&sid=2200200791&pid=2028597139&timestamp=20260526230209&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608935104&ParentNodeID=-99&assertID=2200200791&client_ip=47.92.227.102&SecurityKey=20260526230209&promotionId=&mvid=2200200791&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ac2107636192c88e5fef7da85fe3b34b&sv=10004&ct=android
熊猫频道6,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao06/1000/index.m3u8?msisdn=202605262302092878102a9ee9425187b43ad17f21e277&mdspid=&spid=699004&netType=0&sid=2200200817&pid=2028597139&timestamp=20260526230209&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608935797&ParentNodeID=-99&assertID=2200200817&client_ip=39.98.81.250&SecurityKey=20260526230209&promotionId=&mvid=2200200817&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d299a142115cb64f6469e168e1109b94&sv=10004&ct=android
熊猫频道7,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao07/1000/index.m3u8?msisdn=2026052623021080702b8bb848464a8d16dc48eb7f43c6&mdspid=&spid=699004&netType=0&sid=2200192831&pid=2028597139&timestamp=20260526230210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169286&ParentNodeID=-99&assertID=2200192831&client_ip=39.98.81.250&SecurityKey=20260526230210&promotionId=&mvid=2200192831&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6ba483a7d4d07ba1083baca10038ca7e&sv=10004&ct=android
熊猫频道8,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao08/1000/index.m3u8?msisdn=202605262302108bbfef5d53ee4565bb145f4378fd043d&mdspid=&spid=699004&netType=0&sid=2200192881&pid=2028597139&timestamp=20260526230210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169287&ParentNodeID=-99&assertID=2200192881&client_ip=39.98.81.250&SecurityKey=20260526230210&promotionId=&mvid=2200192881&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5ac61f66d052cff27f5afe895bc3c901&sv=10004&ct=android
熊猫频道9,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao09/1000/index.m3u8?msisdn=2026052623021004e422af4af74f4e95dfd1dee64a7a01&mdspid=&spid=699004&netType=0&sid=2200192899&pid=2028597139&timestamp=20260526230210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169226&ParentNodeID=-99&assertID=2200192899&client_ip=39.98.81.250&SecurityKey=20260526230210&promotionId=&mvid=2200192899&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b001c3b5eb5da25dacfe8797f94f5590&sv=10004&ct=android
熊猫频道10,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=20260526230210955b123e6cb54aa2a295ca0bd57ef8c3&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20260526230210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=39.98.81.250&SecurityKey=20260526230210&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a71c074a0808c509261394f92eb53f7c&sv=10004&ct=android
纪实,#genre#
新动力量创一流,http://hlszymgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/50/20210706/index.m3u8?msisdn=202605262302152fea76b5ef60486ab4e64966c71d2457&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260526230215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=47.92.227.102&SecurityKey=20260526230215&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f47c743f9c4e91f21a001029b17031f3&sv=10004&ct=android
CCTV9纪录,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=20260526230215bc5bafa626b345cdad135169de930420&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260526230215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=47.92.227.102&SecurityKey=20260526230215&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=198fca4bb85d7f8eee499eef4c5fc27f&sv=10004&ct=android
CGTN外语纪录,http://hlszymgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=202605262302146563be4a7e0848d88e29f2ec27ee0cd0&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20260526230214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=39.98.81.250&SecurityKey=20260526230214&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9689572c7b46e8c8e430c1709874e956&sv=10004&ct=android
CCTV10科教,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=20260526230215c13ac7b25db84a26950509803fbfff63&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260526230215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=47.92.227.102&SecurityKey=20260526230215&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ae5dd6d75aba34d4b5d7fa3bcbff117f&sv=10004&ct=android
南京教科频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=20260526230215dd08a1a8aa5a4961938776425d5f5e2f&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20260526230215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=39.98.81.250&SecurityKey=20260526230215&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=47dc4f94f4b91bfa0399a3b9748b8d02&sv=10004&ct=android
CCTV1综合,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=20260526230215ba2fc56e47a846e58a78c439c65c592c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260526230215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.98.81.250&SecurityKey=20260526230215&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ae84f03cbe471109f26ca4c56540e545&sv=10004&ct=android
CCTV2财经,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20260526230216ec37688d17a542d79ac412a93a660dcf&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260526230216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=47.92.227.102&SecurityKey=20260526230216&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=abc987e96db9d01bf48acd7820c6e5de&sv=10004&ct=android
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=20260526230215ae1ee885bebf43f880437e58b0c5ba3f&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260526230215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=47.92.227.102&SecurityKey=20260526230215&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d3a3c6995893867daf2ba657d71825d5&sv=10004&ct=android
CCTV7国防军事,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=2026052623021693aa3a0858bd43cba4624b8438d9b5a7&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260526230216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=47.92.227.102&SecurityKey=20260526230216&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b199948c4d498f0d2dd29adb584269b3&sv=10004&ct=android
中华特产,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/zhtc/50/20251103/index.m3u8?msisdn=20260526230216d5598775496a4a20a79caf087d194d04&mdspid=&spid=600697&netType=0&sid=5910022295&pid=2028597139&timestamp=20260526230216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986618&ParentNodeID=-99&assertID=5910022295&client_ip=47.92.227.102&SecurityKey=20260526230216&promotionId=&mvid=5900006771&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6df222f84b8cdc8a0ae3dc4badbf6ace&sv=10004&ct=android
环球旅游,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/hqly/50/20250915/index.m3u8?msisdn=20260526230216aea05b8fe11e463380f36d3d74c2c581&mdspid=&spid=600697&netType=0&sid=5910022200&pid=2028597139&timestamp=20260526230216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=958475356&ParentNodeID=-99&assertID=5910022200&client_ip=39.98.81.250&SecurityKey=20260526230216&promotionId=&mvid=5900006723&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3b0d99327e31295e2cf6c9fb937782c2&sv=10004&ct=android
梨园频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/ydcmc/50/20251225/index.m3u8?msisdn=2026052623021670f415018d5f4fc7a44011726296978c&mdspid=&spid=600697&netType=0&sid=5910022344&pid=2028597139&timestamp=20260526230216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930369&ParentNodeID=-99&assertID=5910022344&client_ip=47.92.227.102&SecurityKey=20260526230216&promotionId=&mvid=5900006785&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a79a91de78b0407adb6cf8b6f24f2880&sv=10004&ct=android
海南广播电视总台社会与法频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/lngg/50/20251225/index.m3u8?msisdn=202605262302166ed40fce74bd4458ae215c8f37d33ba6&mdspid=&spid=600697&netType=0&sid=5910022323&pid=2028597139&timestamp=20260526230216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=962045223&ParentNodeID=-99&assertID=5910022323&client_ip=47.92.227.102&SecurityKey=20260526230216&promotionId=&mvid=5900006791&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=78ac0760be0f38c741123abeacecc041&sv=10004&ct=android
海南广播电视总台文旅频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/lntyxx/50/20251225/index.m3u8?msisdn=202605262302176fc0ffa1f5854b4ab56d0cf7436273b6&mdspid=&spid=600697&netType=0&sid=5910022329&pid=2028597139&timestamp=20260526230217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=962067526&ParentNodeID=-99&assertID=5910022329&client_ip=47.92.227.102&SecurityKey=20260526230217&promotionId=&mvid=5900006790&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a6180e1137be890a70d5e1d82c85ecf0&sv=10004&ct=android
